id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
14232,تهران,كاشانک,ZF_EXPRESS,فست فود سوخاری سوخاری,,,5281,8.2463527239151,False,0.0,25000,خیابان آجودانیه، بلوار سباری، مجتمع تجاری عرش آجودانیه، فود کورت، واحد 138، فست فود سوخاری سوخاری,35.816212375834,51.483478546143,FASTFOOD,RESTAURANT,40,مناسب,1001,False,0l2non,2017-05-04 15:30:34.000000
296827,تهران,ونک,ZF_EXPRESS,پیتزا آرنو,,,1913,9.3272814142379,False,0.0,120000,آیت الله کاشانی، خیابان بهنام، خیابان پیامبر، کوچه میثم، کوچه مینا، انتهای خیابان پلاک ۱، پیتزا آرنو,35.738322,51.326745,FASTFOOD,RESTAURANT,45,مناسب,1500,False,3d6w7n,2023-03-11 23:53:58.000000
112053,تهران,کاووسیه,ZF_EXPRESS,گریل گایز (میرداماد),سوپر فود هاب (میرداماد),,12963,8.8378604580385,True,0.0,25000,خیابان جردن، نبش ستاری،پلاک ۲،انتهای حیاط (ورودی از نلسون ماندلا)،گریل گایز (میرداماد),35.765047,51.419072,FASTFOOD,RESTAURANT,45,به صرفه,-1,False,pvqrwd,2021-12-08 10:29:00.000000
59450,تهران,افسريه جنوبی,ZF_EXPRESS,رستوران همیشه بهار,,,8132,8.7023580365736,False,0.0,120000,افسریه، 15 متری اول، نبش خیابان چهارم، پ 178، رستوران همیشه بهار,35.643242603568,51.487383842468,RESTAURANT,RESTAURANT,45,مناسب,-1,False,097j96,2020-07-27 16:07:29.000000
276115,تهران,ونک,DELIVERY,فست فود پیتزو,,,5232,8.930155210643,False,0.0,80000,آیت الله سعیدی، نبش 45 متری زرند، فست فود پیتزو,35.665981,51.344016,FASTFOOD,RESTAURANT,45,مناسب,500,False,0n68j6,2022-11-02 23:48:50.000000
277282,تهران,ونک,ZF_EXPRESS,روسو بیسترو (لوتوس مال),,,959,9.2119026149684,False,0.0,50000,نازی آباد، خیابان اکبر مشهدی، درب جنوبی مجتمع تجاری لوتوس، طبقه همکف، حیاط جنوبی، روسو بیسترو (لوتوس مال),35.6384006,51.404848,FASTFOOD,RESTAURANT,45,مناسب,-1,False,pzxngo,2022-11-10 15:39:55.000000
25531,تهران,محک,ZF_EXPRESS,کترینگ الیزه,لینک 2,,2600,8.2474820143885,False,0.0,30000,بلوار ارتش، بلوار اوشان، خیابان شفیعی، روبروی مسجد، پلاک 5، کترینگ الیزه,35.808480551252,51.501128613913,CATERING,RESTAURANT,45,مناسب,1001,False,0medyv,2018-03-05 10:52:48.000000
87523,تهران,مرزداران شرقی,ZF_EXPRESS,ساندویچ ویژه افشین,,,3614,8.7886136004217,False,0.0,45000,مرزداران، خیابان اطاعتی جنوبی، بین مهدی 1 و 2، پلاک 5، ساندویچ ویژه افشین,35.729031,51.362393,FASTFOOD,RESTAURANT,45,مناسب,1500,False,321q8d,2021-08-30 12:11:23.000000
226243,تهران,گلشن,ZF_EXPRESS,کباب سرای بابا جلیل,,,1034,8.4779874213836,False,0.0,70000,تهرانپارس، خیابان 212 شرقی، بین چهار راه 139 و 137، پلاک 293، کباب سرای بابا جلیل,35.744681,51.557548,CATERING,RESTAURANT,45,مناسب,-1,False,0jljx9,2022-01-24 13:03:37.000000
273026,تهران,فرمانیه,ZF_EXPRESS,هپی پیتزا (دیباجی),لینک 3,,2645,8.3624778761062,True,10.0,25000,دیباجی شمالی، نرسیده به پل صدر، جنب فروشگاه رفاه، نبش بن بست شکری، داخل رمپ پارکینگ مسجد الرضا، هپی پیتزا (دیباجی),35.793624,51.464539,FASTFOOD,RESTAURANT,45,به صرفه,2749,False,09zdx6,2022-10-16 13:22:44.000000
339098,تهران,ونک,DELIVERY,تهیه غذای پاسداران,,,380,7.8285714285714,False,0.0,105000,پاسداران، گلستان اول، پلاک 131، طبقه همکف، تهیه غذای پاسداران,35.77,51.459677,CATERING,RESTAURANT,45,مناسب,1000,False,94x8o6,2023-10-10 20:52:10.000000
35936,تهران,المهدی,ZF_EXPRESS,فست فود فلفل قرمز (چهار دیواری),,chahardivari,3313,8.3452619524764,False,0.0,20000,چهار دیواری، خیابان فکوری، خیابان چمران، نبش خیابان هشتم، فست فود فلفل قرمز (چهار دیواری),35.774141,51.330809,FASTFOOD,RESTAURANT,45,مناسب,1500,False,poz75j,2019-02-08 19:29:23.000000
310579,تهران,ونک,ZF_EXPRESS,فلافل و هات داگ گریل ویچ,,,2750,8.7488054607509,False,0.0,80000,سعادت آباد، بالاتر از میدان کاج، نبش خیابان ششم، پاساژ مادر، واحد 1، فلافل و هات داگ گریل ویچ,35.784889955705,51.374247776067,FASTFOOD,RESTAURANT,45,مناسب,1500,False,0m6q1v,2023-06-04 23:19:23.000000
290091,تهران,ونک,DELIVERY,فست فود مزوویچ,,,4583,8.9561200923788,False,0.0,100000,شهرک صدف، مجتمع افق، پلاک 3، واحد 3، فست فود مزوویچ,35.8121767,51.5130461,FASTFOOD,RESTAURANT,45,مناسب,2001,False,0jwvqr,2023-01-29 13:20:46.000000
31570,تهران,فردوس شرق,ZF_EXPRESS,سرای کباب هادی و حانی,,,4005,8.2637992831541,False,0.0,100000,فردوس شرق، خیابان ابراهیمی جنوبی، پلاک 29، سرای کباب هادی و حانی,35.724611746335,51.310803294182,RESTAURANT,RESTAURANT,45,به صرفه,1000,False,p5jw6v,2018-12-11 11:28:25.000000
47292,تهران,فردوس شرق,DELIVERY,هایدا (فردوس شرق),هایدا 3,ferdowsshargh,20669,7.851215885654,True,10.0,50000,بلوار فردوس شرق٬ بعد از چهارراه رامین٬ نبش پاساژ ابشار٬ پلاک ٬1396 هایدا (فردوس شرق),35.723033,51.319798,FASTFOOD,RESTAURANT,45,مناسب,1500,False,3kv46k,2019-08-28 19:33:21.000000
31847,تهران,گلستان ,DELIVERY,پیتزا دانی (شهرک راه آهن),پیتزا دانی,shahrakrahahan,4950,8.5621832358674,False,0.0,90000,شهرک راه آهن، بلوار کاج، ابتدای سروستان هشتم، پلاک 2، پیتزا دانی (شهرک راه آهن),35.754453,51.239433,FASTFOOD,RESTAURANT,45,مناسب,2000,False,32mq1l,2018-12-18 17:57:19.000000
286028,تهران,ونک,ZF_EXPRESS,سوشی خونه (شهرک غرب),سوشی خونه,shahrakgharb,1951,8.1267010793055,False,0.0,200000,شهرک غرب، خیابان حافظی، پلاک 146، سوشی خونه (شهرک غرب),35.7701376,51.3488048,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0ynmzn,2023-01-03 19:19:39.000000
229031,تهران,اوين,DELIVERY,ویل هات داگ (ولنجک),,,3655,9.0831812255541,False,0.0,100000,اوین، خیابان کچویی، پلاک 98، ویل هات داگ (ولنجک),35.79499,51.394279,FASTFOOD,RESTAURANT,45,به صرفه,1500,False,0m2x7r,2022-02-07 14:03:41.000000
83507,تهران,المهدی,ZF_EXPRESS,پیتزا فلافل آبودان (شعبه 2),,,2311,7.8360655737705,False,0.0,20000,سیمون بلیوار، خیابان مخابرات، لاله چهارم، جنب مرکز خرید قائم، پیتزا فلافل آبودان (شعبه 2),35.777289,51.323782,FASTFOOD,RESTAURANT,45,مناسب,1500,False,0m9lrq,2021-08-04 20:41:57.000000
57972,تهران,شهرک پاسدران,ZF_EXPRESS,رستوران vip ایت (8),هشت,,1340,8.2881578947368,False,0.0,10000,تهرانسر، خیابان شاهد شرقی، خیابان نفت جنوبی، کوچه 49، جنب باشگاه یاس، رستوران vip ایت (8),35.689042,51.258411,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0wzzmg,2020-06-04 13:15:36.000000
220397,تهران,كوثر,ZF_EXPRESS,رستوران خوان داعی,,,1815,7.6338880484115,False,0.0,35000,میدان شوش، خیابان ری، خیابان حداد عادل، نبش یزدی، رستوران خوان داعی,35.6636586,51.4357928,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0g6w6r,2022-01-03 12:57:38.000000
316701,تهران,دريا,ZF_EXPRESS,گازینو (سعادت آباد),سوپر فود هاب (سعادت),,1094,8.6593406593407,False,0.0,25000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771606,51.357256,FASTFOOD,RESTAURANT,45,به صرفه,2749,False,0gwq7q,2023-07-05 10:55:55.000000
247455,تهران,نارمک,ZF_EXPRESS,رستوران شاه لقمه ثانی,,,4088,8.4920337394564,False,0.0,125000,چهل و شش متری ثانی، بین سهیلیان و افشاری، رستوران شاه لقمه ثانی,35.7207925,51.483709,RESTAURANT,RESTAURANT,45,مناسب,1000,False,0m8n7o,2022-05-25 12:52:26.000000
56857,تهران,دریا,ZF_EXPRESS,پخش غذای فارسی (سعادت آباد),فود هاب (سعادت آباد),,10691,8.6647042590378,False,0.0,25000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771632,51.357376,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0q56wy,2020-05-02 08:38:54.000000
52953,تهران,درب دوم,DELIVERY,کبابسرای آیدا,فروتن,,9303,8.3091848571127,False,0.0,95000,خیابان دولت، خیابان بهمنی، خیابان پروانه، 12 متری بختیاری، پلاک 14، کبابسرای آیدا,35.780221,51.440449,CATERING,RESTAURANT,45,مناسب,501,False,pvg4n5,2020-01-14 19:29:38.000000
345435,تهران,ونک,ZF_EXPRESS,ته چین بار (ونک پارک),ته چین بار,vanakpark,590,8.1896103896104,False,0.0,200000,شیراز جنوبی، خیابان علیخانی، مجتمع ونک پارک، واحد 23 تجاری، ته چین بار (ونک پارک),35.750206,51.397262,CATERING,RESTAURANT,45,مناسب,-1,False,r5m1gv,2023-11-06 15:40:26.000000
21520,تهران,افسريه شمالی,ZF_EXPRESS,هایدا (افسریه),هایدا 5,afsariye,3966,8.2384690873405,False,0.0,70000,خیابان 20 متری افسریه، بین 15 متری دوم و سوم، پلاک 214، هایدا (افسریه),35.653708913292,51.495795249939,FASTFOOD,RESTAURANT,45,مناسب,2000,False,3klxjq,2018-01-06 18:01:26.000000
38730,تهران,سعادت آباد,DELIVERY,فست فود قلب سفید (سعادت آباد تهران),قلب سفید,saadatabad,11303,8.8745101454324,False,0.0,150000,سعادت آباد، بالاتر از میدان کاج، خیابان عقبری دوم، نبش بلوار بهزاد شمالی، مقابل بوستان شقایق، فست فود قلب سفید,35.787288,51.376019,FASTFOOD,RESTAURANT,45,مناسب,2000,False,p6om2w,2019-03-12 00:31:21.000000
338470,تهران,ونک,DELIVERY,زینو دیزی,,,120,9.9333333333333,False,0.0,184000,انتهای اتوبان شهید ستاری، سیمون بولیوار، خیابان دانشگاه، خیابان امام خمینی، پلاک 28/1، زینو دیزی,35.7836557,51.313183,CATERING,RESTAURANT,45,مناسب,1000,False,5o27nx,2023-10-08 23:17:57.000000
279569,تهران,FIXME,ZF_EXPRESS,كافه رستوران مكسان (شهرک غرب),مکسان,,1912,8.225621414914,False,0.0,100000,شهرک غرب، بلوار دادمان، خیابان بهارستان، پشت مرکز خرید سپهر، جنب بانک مسکن، كافه رستوران مكسان (شهرک غرب),35.7656825,51.3562075,CAFE,RESTAURANT,45,مناسب,2000,False,31d4zy,2022-11-27 09:07:10.000000
247723,تهران,پونک شمالی,ZF_EXPRESS,فدک (بوستان),شرکت تهیه و توزیع دنا آفرین فدک,boostan,6741,8.9856957087126,False,0.0,60000,میدان پونک، خیابان میرزایی (بوستان شهروند)، داخل فروشگاه شهروند، فدک (بوستان),35.760777,51.333176,RESTAURANT,RESTAURANT,45,مناسب,1000,False,32v87d,2022-05-26 17:54:19.000000
238442,تهران,شمس آباد,ZF_EXPRESS,فست فود المپیک,لینک 3,,4591,8.0415007335988,False,0.0,50000,شادآباد، میدان سبحانی، پلاک 40، فست فود المپیک,35.660266,51.305165,FASTFOOD,RESTAURANT,45,مناسب,-1,False,37zw7x,2022-04-07 00:06:01.000000
244166,تهران,كالاد,DELIVERY,اِکِ کنتاکی,,,10169,8.8132186684704,False,0.0,80000,میدان رسالت، خیابان آزادگان، خیابان هفتم آذر، پلاک 4، اکه کنتاکی,35.7429944,51.4851733,FASTFOOD,RESTAURANT,45,مناسب,2000,False,37z1dn,2022-05-08 23:33:24.000000
240320,تهران,گلشن,ZF_EXPRESS,کترینگ بیسا,لینک,,2757,8.6303366886498,False,0.0,100000,تهرانپارس، 196 شرقی، تقاطع 135جنوبی، 20 متری ولیعصر، پلاک 77، کترینگ بیسا,35.737419,51.553189,RESTAURANT,RESTAURANT,45,مناسب,-1,False,3kr57j,2022-04-16 22:28:28.000000
372526,تهران,ونک,DELIVERY,اسلاید برگر (شعبه هروی سنتر),,,120,8.8666666666667,False,0.0,95000,هروی، تقاطع موسوی و ضابطی، مجتمع هروی سنتر، طبقه 2، واحد R8، اسلاید برگر (شعبه هروی سنتر),35.7663873,51.4789847,FASTFOOD,RESTAURANT,45,مناسب,1000,False,946kok,2024-02-28 10:58:15.000000
224765,تهران,بهار,ZF_EXPRESS,فست فود بریانکده بهار,,,6438,8.3602296766395,False,0.0,130000,هفت تیر، خیابان بهار شیراز، خیابان بهار شمالی، پلاک 154، فست فود بریانکده بهار,35.717766,51.43225,FASTFOOD,RESTAURANT,45,به صرفه,1000,False,3edw22,2022-01-16 12:21:48.000000
299953,تهران,ونک,ZF_EXPRESS,رستوران نخل هتل کارون,,,550,8.9232876712329,True,10.0,150000,ضلع جنوبی میدان فاطمی، خیابان جویبار، سمت چپ، کوچه غفاری، پلاک 18، رستوران نخل هتل کارون,35.71853,51.406821,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,pvdyzx,2023-04-08 16:26:48.000000
20087,تهران,چیذر,DELIVERY,برگر زغالی (قیطریه),برگر زغالی,qeytarieh,15525,8.5820439350525,False,0.0,85000,بلوار سی و پنج متری قیطریه، روبروی پارک قیطریه، پلاک 49، برگر زغالی (قیطریه),35.793319390855,51.4519572258,FASTFOOD,RESTAURANT,45,مناسب,500,False,0nney8,2017-12-09 15:25:32.000000
284441,تهران,پیروزی,DELIVERY,جیلیز ویلیز (پرستار),جیلیز ویلیز,,3480,8.4743169398907,True,0.0,180000,خیابان پیروزی٬ نبش خیابان پرستار٬ پلاک 468 ٬طبقه منفی یک٬ جیلیز ویلیز (پرستار),35.692017,51.482155,FASTFOOD,RESTAURANT,45,مناسب,-1,False,3enjxv,2022-12-24 15:17:08.000000
54025,تهران,باغ فردوس,ZF_EXPRESS,قیمه دات کام (باغ فردوس),قیمه دات کام,ولیعصر,1800,8.4849762783342,False,0.0,35000,ولیعصر، بالاتر از پارک وی، بعد از باغ فردوس، خیابان طوس، پلاک 31، ر قیمه دات کام (باغ فردوس),35.804749,51.42182,CATERING,RESTAURANT,45,مناسب,501,False,0gyq7n,2020-02-12 19:08:28.000000
56662,تهران,باغ فردوس,DELIVERY,کیچن باکس (فرشته),میزبان,fereshte,5146,8.4696539988656,True,10.0,90000,فرشته,35.792773065802,51.416766643524,CATERING,RESTAURANT,45,مناسب,501,False,p42rzn,2020-04-25 11:49:14.000000
315701,تهران,ونک,DELIVERY,جیلیز ویلیز (پاسداران),جیلیز ویلیز,pasdaran,3754,8.4900864260295,True,0.0,180000,خیابان وفامنش، خیابان آزادی، پلاک 60، طبقه همکف، واحد شرقی، جیلیز ویلیز (پاسداران),35.7695107,51.4785499,FASTFOOD,RESTAURANT,45,مناسب,2001,False,0gweor,2023-07-01 14:56:50.000000
69752,تهران,نازی آباد,DELIVERY,باروشه (نازی آباد),باروشه,,15273,8.7582993593477,False,0.0,57000,نازی‌آباد، خیابان بابائی(مدائن)، خیابان بازار اول، جنب بانک پارسیان، باروشه (نازی آباد),35.636402326983,51.409138441086,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0yj1kg,2021-03-15 10:05:40.000000
355945,تهران,ونک,DELIVERY,رستوران اردیبهشت,,,383,7.8614564831261,False,0.0,90000,خیابان شیخ هادی، کوچه فخر، خیابان اردیبهشت، پلاک 67، رستوران اردیبهشت,35.695664570682,51.393213811426,RESTAURANT,RESTAURANT,45,مناسب,1101,False,122y62,2023-12-20 11:46:11.000000
51643,تهران,اقدسیه,ZF_EXPRESS,کترینگ عارفی,,,9780,8.2532128514056,False,0.0,90000,اقدسیه، خیابان موحد دانش، کوچه مسجد، طیقه زیرین مسجد امام صادق، کترینگ عارفی,35.800984,51.48303,CATERING,RESTAURANT,45,مناسب,1001,False,0jrzq9,2019-12-18 20:02:05.000000
27736,تهران,دزاشيب,ZF_EXPRESS,پیتزا سیب 360 (نیاوران),پیتزا سیب 360,niyavaran,10169,8.3853512416659,True,0.0,100000,نیاوران، بعد از چهارراه مژده، پلاک 412، پیتزا سیب 360 (نیاوران),35.805928316317,51.438932418823,FASTFOOD,RESTAURANT,45,مناسب,501,False,pozqr8,2018-07-02 16:49:14.000000
21769,تهران,پاسداران و ضرابخانه,ZF_EXPRESS,پیتزا نایت (پاسداران),پیتزا نایت,pasdaran,9767,8.533427163969,False,0.0,100000,پاسداران، بوستان 5، نبش پایدار فرد، پیتزا نایت (پاسداران),35.7644784175108,51.4590919017792,FASTFOOD,RESTAURANT,45,مناسب,1500,False,312k92,2018-01-10 16:49:12.000000
51621,تهران,گلستان ,DELIVERY,باماهاس (چیتگر),باماهاس,chitgar,6826,8.7293748215815,False,0.0,20000,خیابان امیر کبیر، بعد از چهاراه کاج ،مجتمع مال مون، واحد 32 ،باماهاس (چیتگر),35.747213,51.240985,FASTFOOD,RESTAURANT,45,مناسب,1500,False,31lyr7,2019-12-18 17:34:57.000000
248390,تهران,مهران,DELIVERY,سه فر (اباذر),فست فود سه فر,abazar,3583,8.3913392141139,True,0.0,100000,آیت الله کاشانی، بلوار اباذر، روبروی گلستان 4 غربی، پلاک 29، سه فر (اباذر),35.7283554,51.3257662,FASTFOOD,RESTAURANT,45,مناسب,1500,False,37z7wn,2022-05-30 11:25:46.000000
304032,تهران,ونک,ZF_EXPRESS,آش و حلیم جوان,,,505,8.8881355932203,False,0.0,25000,خیابان جمهوری، نرسیده به چهارراه اسکندری، جنب عینک فروشی، آش و حلیم جوان,35.696737,51.380568,RESTAURANT,RESTAURANT,45,مناسب,1000,False,0l4q9n,2023-05-03 18:39:19.000000
78673,تهران,تهران پارس غربی,DELIVERY,رستوران برکتی (تهران پارس),برکتی,,11575,8.8051042109741,True,10.0,200000,تهران پارس، چهار راه تیر انداز، ابتدای بزرگ راه رسالت، به سمت باقری، پلاک 173، رستوران برکتی (تهران پارس),35.7316266,51.5271192,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0grv1n,2021-07-04 09:31:28.000000
278720,تهران,FIXME,DELIVERY,رستوران حاج نصرت (دزاشیب),,,1619,9.0227904391329,False,0.0,150000,قیطریه، خیابان کریمی شمالی، نبش عباسی جنوبی، پلاک ۱۳، رستوران حاج نصرت (دزاشیب),35.8009905,51.4421343,CATERING,RESTAURANT,45,مناسب,501,False,3kgv8j,2022-11-20 19:39:04.000000
309732,تهران,ونک,ZF_EXPRESS,غذا کده چوبین (سعادت آباد),,,1283,8.4057971014493,False,0.0,30000,سعادت آباد، بلوار فرحزادی، بالاتر از میدان کتاب، خیابان آسمان هشتم، نبش خیابان گل افشان، غذا کده چوبین (سعادت آباد),35.781979,51.358927,RESTAURANT,RESTAURANT,45,مناسب,1500,False,0lv5ok,2023-05-31 09:42:12.000000
313858,تهران,ونک,DELIVERY,ساندویچ بِربِط,,,2104,9.1366024518389,False,0.0,187000,ونک، ملاصدرا، شیراز شمالی، خیابان پردیس، پلاک 74، ساندویچ بِربِط,35.761705616494,51.400330066681,FASTFOOD,RESTAURANT,45,مناسب,-1,False,pzjlmo,2023-06-21 15:45:18.000000
278148,تهران,FIXME,ZF_EXPRESS,رستوران مرشد (جماران),مرشد,niyavaran,380,8.3853658536585,True,10.0,110000,خیابان باهنر، بعد از جماران، نبش کوچه دلشاد، پلاک ۲، رستوران مرشد (جماران),35.812257,51.458169,CATERING,RESTAURANT,45,مناسب,501,False,0w8eyg,2022-11-15 20:21:18.000000
261471,تهران,دولت آباد,DELIVERY,سرزمین سوخاری (شعبه دولت آباد),سرزمین سوخاری,dolatabad,2949,8.3087248322148,False,0.0,50000,دولت آباد، انتهای بلوار قدس، بلوار چمران، ساختمان فرهنگیان، سرزمین سوخاری (شعبه دولت آباد),35.615869,51.458105,FASTFOOD,RESTAURANT,45,مناسب,-1,False,324j85,2022-08-06 12:51:20.000000
235609,تهران,مبارك آباد - حسين آباد,ZF_EXPRESS,کلین فود (حسین آباد),نامی نو لند,hoseinabad,4745,8.7671065989848,False,0.0,100000,بالاتر از میدان حسین آباد، ورودی مترو حسین آباد، کلین فود (حسین آباد),35.778889,51.478901,FASTFOOD,RESTAURANT,45,مناسب,2001,False,0qwyyy,2022-03-14 18:23:06.000000
65420,تهران,مبارك آباد - حسين آباد,DELIVERY,سین برگر (پاسداران),سین برگر,,3867,8.9804793674327,False,0.0,90000,میدان هروی، خیابان مجید افشاری، بین گلستان دوم و سوم، پلاک 118/2، سین برگر (پاسداران),35.766826,51.471763,RESTAURANT,RESTAURANT,45,لوکس,1500,False,3korxg,2021-01-03 11:34:31.000000
316702,تهران,FIXME,ZF_EXPRESS,گازینو (فلسطین),فود هاب (فلسطین),,1103,8.5658612626656,False,0.0,25000,میدان فاطمی، خیابان فلسطین، روبه روی کوچه رنجبر، پلاک 505، گازینو (فلسطین),35.714531,51.404847,FASTFOOD,RESTAURANT,45,به صرفه,-1,False,09kvzk,2023-07-05 10:57:53.000000
277141,تهران,ونک,ZF_EXPRESS,کافه روسو (لوتوس مال),,,835,9.0955665024631,True,10.0,50000,نازی آباد، خیابان خدایاری، مجتمع تجاری لوتوس، طبقه منفی یک، حیاط شمالی، کافه روسو (لوتوس مال),35.6383972,51.4048805,CAFE,RESTAURANT,45,مناسب,-1,False,3en59j,2022-11-09 16:39:32.000000
262604,تهران,درختی,ZF_EXPRESS,باماهاس (شهرک غرب),باماهاس,sharakegharb,2466,8.875762195122,False,0.0,75000,شهرک غرب، بلوار دادمان، جنب مسجد ثامن، خیابان ایمان، مغازه دوم سمت راست، پلاک 19، باماهاس (شهرک غرب),35.764711,51.352996,FASTFOOD,RESTAURANT,45,مناسب,2000,False,0y8o6n,2022-08-14 00:17:41.000000
268699,تهران,FIXME,DELIVERY,چلو اکبر جوجه گلوگاه,,,3806,8.9041645760161,False,0.0,20000,بلوار فردوس، مابین سلیمی جهرمی و قبادی، پلاک 160، چلو اکبر جوجه گلوگاه,35.722817,51.325424,RESTAURANT,RESTAURANT,45,مناسب,1500,False,3dn8wn,2022-09-13 12:35:58.000000
61076,تهران,كاشانک,ZF_EXPRESS,کباب سرای تنور (اقدسیه),کباب سرای تنور,artesh,18078,8.8921020922335,False,0.0,114000,میدان ارتش، خیابان اقدسیه بعد از مسجد، پلاک 39، کباب سرای تنور (اقدسیه),35.800831,51.481673,CATERING,RESTAURANT,45,مناسب,1001,False,0yr2yn,2020-10-09 12:10:54.000000
59873,تهران,جنت آباد شمالی,DELIVERY,کباب ساطوری بابا میرزا,,,11159,8.8508686833054,False,0.0,100000,جنت اباد شمالی، بالاتر از ایرانپارس، نبش بهارستان 23، پلاک 336، کباب ساطوری بابا میرزا,35.77257644542,51.304237246513,RESTAURANT,RESTAURANT,45,به صرفه,1000,False,0ggzwm,2020-08-13 12:45:13.000000
348533,تهران,ونک,ZF_EXPRESS,فست فود چمپیون,,,496,8.8431952662722,False,0.0,110000,شهران، خیابان شهید امید عباسی، خیابان الوند، جنب بازار تره بار، پلاک 4/3، فست فود چمپیون,35.767862287667,51.286481022835,FASTFOOD,RESTAURANT,45,مناسب,1500,False,qyyd6d,2023-11-19 15:52:39.000000
55387,تهران,هاشمی,ZF_EXPRESS,خونگی فود شادان (شعبه سپه),خونگی فود شادان,jeihoon,24685,8.0767343655741,False,0.0,120000,نواب بلوک دماوند پلاک 213، خونگی فود شادان (شعبه سپه),35.677331,51.380888,CATERING,RESTAURANT,45,مناسب,101,False,0nqlr6,2020-03-24 17:21:26.000000
278178,تهران,ونک,ZF_EXPRESS,رستوران مرشد (سعادت آباد),مرشد,,760,8.8361445783133,True,10.0,110000,پایین تر از میدان کاج، کوچه کیان (سیزدهم شرقی)، رستوران مرشد (سعادت آباد),35.7797314,51.3750529,CATERING,RESTAURANT,45,مناسب,2000,False,p6loew,2022-11-15 23:29:29.000000
296916,تهران,ونک,ZF_EXPRESS,باروس برگر (شهرک گلستان),,,1670,9.1210810810811,False,0.0,200000,انتهای همت غرب، شهید خرازی، شهرک گلستان، بلوار کاج، ضلع جنوبی مسجد جامع ولیعصر، سروستان 8، باروس برگر (شهرک گلستان),35.754629,51.239684,FASTFOOD,RESTAURANT,45,مناسب,1500,False,3xv889,2023-03-12 13:22:11.000000
31844,تهران,شهرک پرواز,DELIVERY,پیتزا دانی (بلوار فردوس),پیتزا دانی,ferdowsblvr,8472,8.6950993989829,False,0.0,210000,بلوار فردوس غرب، ضلع شمالی چهار راه شقایق، پیتزا دانی (بلوار فردوس),35.72741160278,51.304444055552,FASTFOOD,RESTAURANT,45,مناسب,1500,False,3k69wg,2018-12-18 16:21:04.000000
242797,تهران,فردوس شرق,DELIVERY,فست فود دولپی (صادقیه),مامان جون,,3586,7.7806691449814,False,0.0,130000,صادقیه، بلوار فردوس شرق، بعد از کوچه علی حسینی، پلاک 316، فست فود دولپی (صادقیه),35.723685,51.315225,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0gmx4x,2022-05-01 12:50:57.000000
61321,تهران,گاندی,ZF_EXPRESS,میر اجاق (فودکورت 24),,,10717,8.1036982655777,False,0.0,40000,میدان آرژانتین، بلوار بیهقی، فروشگاه شهروند، طبقه اول، فودکورت 24& دوذوقه (فودکورت 24)، میر اجاق (فودکورت 24),35.735938,51.417354,FOODCOURT,RESTAURANT,45,مناسب,2000,False,31xge2,2020-10-13 09:58:04.000000
35602,تهران,تهران پارس غربی,ZF_EXPRESS,رستوران لیدو,رستوران لیدو,,7956,7.7214285714286,False,0.0,200000,تهرانپارس، نبش اتوبان باقری، و خیابان فرجام شرقی، پلاک 137، رستوران لیدو,35.736497860446,51.520857810974,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0962zq,2019-02-05 22:35:28.000000
41810,تهران,دروس,ZF_EXPRESS,کباب سرای تک گلپایگان,,,1731,8.4981009224091,False,0.0,130000,پاسداران، جنب پمپ بنزین، کوچه بهستان 5، پلاک 1، کباب سرای تک گلپایگان,35.775344441739,51.464011376916,RESTAURANT,RESTAURANT,45,مناسب,1000,False,pzv6we,2019-05-07 22:40:58.000000
59746,تهران,باغ فيض,ZF_EXPRESS,رستوران منشن (فودکورت تیراژه),,,1765,8.7853684776762,False,0.0,38000,اشرفی اصفهانی، مرکز خرید تیراژه، زیر همکف، فودکورت منشن، رستوران منشن (فودکورت تیراژه),35.748349,51.331698,FOODCOURT,RESTAURANT,45,مناسب,1000,False,p5rqlv,2020-08-05 15:27:34.000000
306455,تهران,ونک,DELIVERY,تهیه غذای سماء,,,1635,8.8088154269972,False,0.0,100000,خیابان زمزم، خیابان آل احمد، جنب مسجد صاحب الزمان، تهیه غذای سماء,35.642528,51.362987,RESTAURANT,RESTAURANT,45,مناسب,500,False,0m61lr,2023-05-14 18:21:03.000000
